LCD,PLD,LFPD,cm3_g,ASA_m2_cm3,ASA_m2_g,NASA_m2_cm3,NASA_m2_g,AV_VF,AV_cm3_g,NAV_cm3_g,Has_OMS,y_true,y_pred
4.54995,3.78626,4.54995,1.12516,1590.17,1413.29,0.0,0.0,0.5782,0.513884,0.0,0,2.4871058835,2.3729530561603065
4.49445,3.64175,4.49445,1.14735,1525.05,1329.2,0.0,0.0,0.568,0.495054,0.0,0,2.4586290284,2.3603947807020442
4.56818,3.83214,4.56487,1.10391,1656.82,1500.86,0.0,0.0,0.5884,0.533013,0.0,0,2.1496232526,2.30413667194791
4.40257,3.44728,4.36821,1.18614,1438.51,1212.76,0.0,0.0,0.5546,0.467566,0.0,1,2.3417999874,1.9663239465540518
9.62612,6.21746,9.61657,0.927119,1704.27,1838.25,6.32101,6.81791,0.6464,0.697214,0.0,1,0.9667016809,1.3896596806364143
5.41352,3.48109,5.41227,1.38051,840.521,608.85,0.0,0.0,0.4942,0.357985,0.0,0,0.7401960622,1.7539292317998219
6.7427,5.50308,6.71088,1.44712,1338.51,924.951,0.0,0.0,0.528,0.364864,0.0,0,1.5154241715,1.5252154886287512
14.24395,11.55698,14.23198,0.475086,1730.44,3642.38,0.0,0.0,0.8226,1.73148,0.0,1,1.2247259703,1.4034732495639946
7.61954,3.92787,7.61954,0.877202,2692.33,3069.22,0.0,0.0,0.7338,0.836523,0.0,0,0.8185387398,1.4666133653537
5.56765,4.22978,5.55876,1.17628,572.115,486.376,3.29466,2.80092,0.4396,0.373721,0.0,1,0.4786318357,0.9569689384987373
4.61767,3.60434,4.60806,1.63777,404.45,246.951,107.478,65.6246,0.4794,0.292715,0.0,1,1.4131965532,0.9259179323830403
6.14662,4.92634,6.07221,1.13056,2856.19,2526.36,0.0,0.0,0.7378,0.652598,0.0,1,0.5579956092,0.5647204828422624
6.18287,5.26913,6.08331,1.06646,2702.71,2534.28,0.0,0.0,0.743,0.696696,0.0,1,0.5102310352,0.5727000528955822
4.94527,3.59812,4.94527,1.22278,1150.61,940.978,0.0,0.0,0.5326,0.435564,0.0,1,2.2429375087,2.194195370875782
5.94278,4.37421,5.9419,2.24053,1604.96,716.33,0.0,0.0,0.585,0.261099,0.0,1,0.5322318433,0.6242408077118371
7.1828,5.28792,5.5333,1.16005,1460.05,1258.61,0.0,0.0,0.5844,0.50377,0.0,1,2.1998637025,1.6944187762344434
5.87719,4.74286,5.84645,1.30118,2520.95,1937.44,0.0,0.0,0.693,0.532594,0.0,0,0.4879651698,0.8630866283110852
5.86317,4.77379,5.86317,1.51311,2502.33,1653.77,0.0,0.0,0.691,0.456676,0.0,0,0.4319608803999999,0.931981146975938
9.09166,6.13483,9.09166,0.794129,2337.82,2943.87,0.0,0.0,0.7296,0.918742,0.0,1,1.6876386187,1.6864345937431544
5.60421,3.86066,5.60127,1.48994,937.281,629.074,0.0,0.0,0.4916,0.329946,0.0,1,0.9089273028,1.053336401375891
5.5468,4.15747,5.5468,1.51166,957.433,633.365,0.0,0.0,0.499,0.330101,0.0,1,0.9607479476,1.0683864494753086
5.49903,4.14636,5.49903,1.53964,937.998,609.231,0.0,0.0,0.4952,0.321633,0.0,1,0.936586224,0.9537828775096597
6.09672,4.22892,6.07575,0.908366,2253.73,2481.08,0.0,0.0,0.6284,0.691792,0.0,0,2.8569623399,2.2563383865599755
12.74499,5.77928,12.74499,0.733163,2254.93,3075.61,0.0,0.0,0.725,0.988866,0.00027279,0,0.8232451909,1.6468259486738153
4.33773,3.41599,4.33773,1.49576,352.527,235.684,0.0,0.0,0.417,0.278788,0.0,0,0.7704548187000001,0.7902523551351682
6.17426,4.1636,6.17426,1.52633,1173.96,769.14,0.0,0.0,0.515,0.337411,0.0,1,0.4717985159,1.3107420108085912
4.85776,4.01614,4.85252,1.45202,314.846,216.834,0.0,0.0,0.3664,0.252339,0.0,1,0.3909954516,0.5238105518653728
5.45253,3.7803,5.34777,1.25131,1519.07,1213.99,0.0,0.0,0.5746,0.459198,0.0,1,1.4036216550999998,1.8479856049302006
13.08079,12.38023,13.06205,0.690785,1403.08,2031.14,0.0,0.0,0.695,1.0061,0.0,1,0.8884867729000001,1.291052212304962
11.66235,10.95208,11.66071,1.12361,1554.7,1383.67,0.0,0.0,0.6474,0.57618,0.0,1,1.388775841,1.2856775507424492
10.90023,10.70959,10.90023,1.18162,1552.96,1314.27,0.0,0.0,0.6334,0.536045,0.0,1,1.4107172962,1.2269430842255622
9.28052,5.47786,6.88618,0.953453,2042.04,2141.73,5.77107,6.05281,0.6674,0.699982,0.0,1,1.8541544948,1.7108020313061225
8.00513,4.84682,8.00513,0.97425,1418.35,1455.84,0.0,0.0,0.579,0.594304,0.0,1,1.1098372429,1.6667769042800744
5.23028,4.01485,5.22391,1.22139,660.545,540.814,0.0,0.0,0.4386,0.359099,0.0,0,1.2153115076,1.246406305145025
12.32799,5.95231,12.30286,0.80227,2262.64,2820.29,0.0,0.0,0.7248,0.903436,0.0,1,2.2902586781,1.9160870318917724
10.93441,7.53577,10.93441,0.740914,2058.85,2778.79,0.0,0.0,0.6834,0.922374,0.0,1,1.7126091068,1.8575838073979047
20.08743,6.60038,20.08743,0.594513,2262.76,3806.08,0.0,0.0,0.7896,1.32814,0.0,1,1.68191008,1.7872066032620249
5.10474,4.13393,5.10321,1.0969,978.875,892.401,83.5224,76.1441,0.514,0.468593,0.0,0,2.2417244755000003,2.196996711170134
5.08733,4.17716,5.07679,1.08852,1089.8,1001.18,0.0,0.0,0.5174,0.475323,0.0,0,2.1309790594,2.1552861464109334
5.13748,4.1998,5.12786,1.08542,1130.58,1041.61,0.0,0.0,0.5222,0.481103,0.0,0,2.2011792763,2.135464295176715
5.06256,4.10802,5.0479,1.09653,996.696,908.953,84.6011,77.1534,0.5168,0.471304,0.0,0,2.1736564674000003,2.216948265165815
10.30385,9.54542,10.30385,0.791501,1993.93,2519.18,0.0,0.0,0.7574,0.956916,0.0,1,0.9972777052,1.0046697337149373
8.48774,6.12459,8.47169,0.953346,1562.83,1639.31,0.0,0.0,0.592,0.62097,0.0,1,1.3044248572,1.6394401138475359
12.65678,12.45148,12.65678,0.754809,1718.63,2276.91,0.0,0.0,0.7462,0.988595,0.0,0,1.3768787775,1.136598398166964
7.17175,4.98444,7.17175,1.90997,842.378,441.043,0.0,0.0,0.429,0.224611,0.0,0,0.7038165286,0.7555735196036084
7.16776,4.98308,7.16776,1.90582,867.573,455.224,0.0,0.0,0.4432,0.232551,0.0,0,0.6982461795999999,0.7007650195576628
4.92252,4.16141,4.92016,1.02848,1305.43,1269.29,149.801,145.653,0.5256,0.511047,0.0,1,1.3884140368,2.168936897035475
6.86556,5.42795,6.77124,1.72448,1373.37,796.394,0.0,0.0,0.5618,0.325779,0.0,0,0.4765564284,1.620481190914393
9.10759,5.82003,9.09622,0.79426,2035.41,2562.65,0.0,0.0,0.6788,0.854632,0.0,0,1.4174527161,1.6244499915952584
9.31132,6.13762,9.25337,0.805528,2027.45,2516.92,0.0,0.0,0.6802,0.844415,0.0,0,1.3773560151,1.572992889436132
5.93429,4.20385,5.53783,1.95218,1731.21,886.811,0.0,0.0,0.5688,0.291367,0.0,1,0.4728973197,0.8433207610867747
6.46856,4.61872,6.46856,1.24305,1893.89,1523.58,0.0,0.0,0.5932,0.477214,0.0,1,1.7614896649,1.6390788015136148
6.3423,4.46517,6.3423,1.25711,1867.55,1485.59,0.0,0.0,0.5936,0.472195,0.0,1,1.7397157513,1.6242256249095566
5.56472,4.25664,5.46687,1.21878,1831.56,1502.78,0.0,0.0,0.5704,0.46801,0.0,1,1.1256850572,1.9978507117855773
8.5954,7.40656,8.5954,0.71813,2299.0,3201.36,0.0,0.0,0.725,1.00957,0.0,1,1.4820397337,1.6443226210761128
12.36916,10.86748,12.33885,0.374438,1946.72,5199.04,0.0,0.0,0.8398,2.24283,0.0,1,1.5058631175,1.459214350182375
14.31673,13.37952,14.23422,0.356183,1691.25,4748.26,0.0,0.0,0.8698,2.442,0.0,1,1.5283238894,1.5288491714597991
17.29514,15.33221,17.29514,0.284265,1476.32,5193.45,0.0,0.0,0.8856,3.1154,0.0,1,1.7834326709,1.7474500990874178
21.82812,20.58591,21.82812,0.178675,1104.09,6179.32,0.0,0.0,0.9154,5.12326,0.0,1,2.1029402249,1.8902480179600685
5.39358,4.37499,5.38893,1.33376,2734.04,2049.88,0.0,0.0,0.6868,0.514937,0.0,0,1.6740593393,1.6876297599231713
8.58247,7.41664,8.57789,0.88698,2088.4,2354.51,0.0,0.0,0.6722,0.757852,0.0,0,2.8392503646,1.5392630698549308
4.10491,3.45919,4.10491,2.87963,383.784,133.276,0.0,0.0,0.3656,0.126961,0.0,1,2.3914513107,0.8213458238617808
12.23219,8.02038,12.23219,0.853098,1638.56,1920.72,0.0,0.0,0.6458,0.757006,0.0,1,1.4845528496,1.3810928771973436
12.1779,8.09448,10.99703,0.853016,1612.06,1889.83,0.0,0.0,0.6372,0.746997,0.0,1,1.5130017222,1.385210651765205
12.08969,7.27048,11.78932,0.880979,1591.93,1807.0,0.0,0.0,0.6308,0.716022,0.0,1,1.4766446412,1.4521946930126626
12.14217,7.80534,11.99319,0.869373,1588.95,1827.7,0.0,0.0,0.6226,0.716148,0.0,1,1.4785550082,1.395738919501098
8.97205,3.95645,4.60423,0.992163,207.149,208.786,995.754,1003.62,0.5564,0.560795,0.0,1,1.2702734533,1.260192945673447
8.28708,3.55494,4.42564,1.01761,177.365,174.295,1049.0,1030.85,0.5566,0.546967,0.0,1,1.2018786089,1.134649365557854
8.72809,3.86749,4.52721,0.991405,208.075,209.879,1052.86,1061.99,0.545,0.549725,0.0,1,1.2306946818,1.2950430543668643
10.30936,8.99249,10.23213,0.734436,2165.04,2947.89,0.0,0.0,0.7052,0.960192,0.0,1,1.5130412583,1.8317779259911888
16.29659,6.6292,16.03149,0.78852,1944.95,2466.59,0.0,0.0,0.7412,0.939989,0.0,1,1.8016481527,1.4258355270037406
13.17767,6.71826,13.17767,0.884458,2085.56,2358.0,0.0,0.0,0.7192,0.813153,0.0,1,1.6695478031,1.6158393546663516
13.16192,6.69067,13.16192,0.887821,2084.01,2347.33,0.0,0.0,0.7178,0.808496,0.0,1,1.6617543137000002,1.6148702701097966
13.11018,6.61787,13.11018,0.895381,2105.3,2351.29,0.0,0.0,0.717,0.800776,0.0,1,1.699257091,1.626807766115124
13.1663,6.64621,13.1663,0.88326,2088.66,2364.72,0.0,0.0,0.7192,0.814256,0.0,1,1.6500111241,1.6272016472236956
9.05929,7.3957,8.92663,0.731602,2360.06,3225.88,0.0,0.0,0.7172,0.980315,0.0,0,1.5405921216,1.7178611241884574
10.98297,5.31916,10.97484,0.745521,2263.49,3036.11,6.87382,9.22015,0.704,0.944306,0.0,1,1.2814343748,2.123000120220093
6.91782,5.66055,6.91782,1.1601,1892.28,1631.14,0.0,0.0,0.5818,0.50151,0.0,0,1.1231828883,2.214132066328192
7.3057,7.1276,7.3057,1.11442,1602.91,1438.33,0.0,0.0,0.599,0.537499,0.0,0,2.1492724633,2.2088149489579383
7.31075,7.15837,7.31075,1.119,1594.88,1425.28,0.0,0.0,0.597,0.533514,0.0,0,2.1193013925,2.1626285920699377
7.30941,7.11813,7.30941,1.12085,1593.11,1421.33,0.0,0.0,0.597,0.53263,0.0,0,2.141229685,2.1532909183038074
8.43698,7.85452,8.43698,1.19984,2075.29,1729.64,0.0,0.0,0.6726,0.560573,0.0,0,1.1503852315,1.2023407213173305
10.38016,8.73539,10.36807,1.35659,2005.54,1478.37,0.0,0.0,0.7244,0.533985,0.0,1,0.3339265353,0.4243433000464927
5.69788,4.67127,5.65245,1.33358,1307.89,980.739,0.0,0.0,0.5882,0.44107,0.0,1,1.0200246159,1.3646796693064103
6.36937,5.09614,6.24616,0.987749,1999.77,2024.57,0.0,0.0,0.6554,0.663529,0.0,0,2.0276739121,1.958029643292603
5.96341,5.54999,5.95022,1.02109,1555.57,1523.45,0.0,0.0,0.5744,0.562538,0.0,1,2.0221293295,1.9424402826182319
4.84062,3.90347,4.82463,0.992255,1242.53,1252.23,0.0,0.0,0.541,0.545223,0.0,1,1.4120323956,1.9405936496821072
4.2412,3.56279,4.22796,1.15986,1110.01,957.016,0.0,0.0,0.5978,0.515406,0.0,1,1.6167775795,1.6504285499862614
10.92065,8.43628,10.92065,1.03509,1442.59,1393.7,0.0,0.0,0.609,0.588357,0.0,0,1.3085105776,1.2156739901672013
4.04864,3.84801,4.03945,1.23647,540.504,437.135,0.0,0.0,0.4578,0.370247,0.0,0,1.5158937996,1.6587425821621808
8.03848,5.65574,8.03848,1.06612,2083.29,1954.09,0.0,0.0,0.6316,0.59243,0.0,1,1.4413998277000002,1.9830180046566248
4.88109,3.65952,4.87411,1.39164,808.303,580.827,0.0,0.0,0.4608,0.33112,0.0,0,1.1514267825,1.293608477831267
5.24127,3.85188,5.21916,1.33454,931.861,698.265,0.0,0.0,0.4838,0.362522,0.0,0,1.1289244552,1.5529609767264105
4.64233,3.82793,4.64153,1.9066,1018.44,534.165,0.0,0.0,0.4706,0.246827,0.0,1,0.6129080888,0.9335450447705188
4.28444,3.44611,4.27407,1.60371,375.808,234.337,301.542,188.028,0.4528,0.282345,0.0,1,1.7365010192,1.7132864178753098
9.9638,9.32015,9.9638,1.26973,1375.76,1083.51,0.0,0.0,0.5732,0.451435,0.0,1,0.5613031727000001,0.8010855044698327
8.58001,7.48221,8.58001,1.10647,1594.92,1441.46,0.0,0.0,0.5888,0.532145,0.0,1,0.7075473968000001,1.3313672279241997
8.64993,8.01633,8.63141,1.0685,1374.86,1286.72,0.0,0.0,0.5518,0.516424,0.0,0,0.9747714433,1.2869380388570766
8.01945,7.40132,8.00563,1.23661,1375.89,1112.63,0.0,0.0,0.5666,0.458188,0.0,0,0.8789773058,1.5225915853277845
7.04809,6.65056,7.03557,1.241,1207.66,973.134,0.0,0.0,0.527,0.424658,0.0,1,1.5740575481,1.3335479714534435
9.62722,8.85338,9.62722,1.05458,1424.32,1350.6,0.0,0.0,0.595,0.564206,0.0,1,1.1858166335,1.0421743919801438
19.50435,6.85327,19.46967,0.908856,1908.32,2099.7,0.0,0.0,0.7472,0.822132,0.000220057,1,0.9306317959,0.9756200001037381
6.2924,4.02189,6.26235,1.33234,1949.8,1463.44,0.0,0.0,0.6146,0.461294,0.000450336,1,1.3883416169999998,1.453126079269262
7.40475,6.25511,7.40475,1.09542,1351.03,1233.34,0.0,0.0,0.5684,0.518888,0.0,0,1.8797649056,1.746868262821695
16.05314,15.78983,16.05314,0.493271,1893.57,3838.8,0.0,0.0,0.781,1.58331,0.0,1,1.6090808348,1.6844823689976942
9.50274,8.84024,9.48896,1.39627,1580.72,1132.1,0.0,0.0,0.6078,0.435304,0.0,1,0.7626655729999999,0.8953239934752917
9.42856,6.02587,9.42856,1.28204,1741.22,1358.17,0.0,0.0,0.657,0.512466,0.0,0,0.7488712561,0.6393726860147302
5.63541,3.87826,5.63541,1.09092,1426.31,1307.44,0.0,0.0,0.5682,0.520843,0.0,1,1.9950051973,1.8472663880084672
7.63373,5.31385,7.61296,0.988669,1586.87,1605.06,0.0,0.0,0.5862,0.592918,0.0,0,2.6542917534,2.164594727748729
8.05462,5.1792,8.05462,0.833153,2078.06,2494.21,0.0,0.0,0.6418,0.770326,0.0,1,2.0368905163,1.8803562525550213
7.72889,5.88361,7.72889,0.997869,1989.71,1993.96,0.0,0.0,0.6604,0.66181,0.0,1,0.906276637,1.6459228036834797
6.28616,4.28799,6.28616,1.09832,2350.01,2139.64,0.0,0.0,0.6626,0.603282,0.0,1,0.6878427018000001,1.5997056807506163
4.34393,3.64065,4.34393,1.93617,692.959,357.901,0.0,0.0,0.4122,0.212894,0.0,0,2.6907479544,1.9812835813332965
7.58694,5.52656,7.5744,1.14161,1954.46,1712.03,0.0,0.0,0.624,0.546598,0.0,1,1.4081109894,1.5598746251003366
7.45128,5.46523,7.15276,1.17603,1960.28,1666.86,0.0,0.0,0.6188,0.526177,0.0,1,1.4846983269999998,1.578200457913037
7.32941,4.58436,7.32711,1.21765,2007.19,1648.41,0.0,0.0,0.6216,0.510492,0.0,1,1.6065086283,1.6298922998871987
11.26084,5.01855,11.26084,0.828925,2008.18,2422.64,0.0,0.0,0.6806,0.821064,0.0,1,2.2502789436,2.030599143635812
6.60663,5.9994,6.60453,2.29175,1025.32,447.396,0.0,0.0,0.5236,0.228472,0.0,1,0.8041872411,0.5299900993523637
4.26164,3.52891,4.24796,2.34877,351.985,149.859,0.0,0.0,0.3304,0.140669,0.0,0,1.0056628596,1.4196924430696105
8.54513,8.23246,8.54513,0.722133,2313.21,3203.31,0.0,0.0,0.7918,1.09647,0.0,0,0.8788823658,0.8333386735880886
5.57167,3.60863,5.43096,2.052,1278.23,622.917,0.0,0.0,0.549,0.267544,0.0,1,0.7548930928,0.7714921969403737
5.97089,3.4618,5.97089,2.03022,1036.5,510.537,0.0,0.0,0.5304,0.261252,0.0,1,0.621837609,0.7529678430820884
6.08861,4.66373,6.08699,1.18202,859.304,726.977,313.731,265.419,0.5438,0.460059,0.0,1,1.8312660345,1.799786742324039
6.10947,3.84777,5.97895,1.18998,613.441,515.507,422.204,354.8,0.5142,0.43211,0.0,0,1.9029893483,2.0532723366820793
8.38841,6.91725,8.38841,2.68456,1261.77,470.01,0.0,0.0,0.5318,0.198096,0.0,1,0.135228625,0.45465267284142485
6.02139,4.57668,6.02139,1.94823,1837.76,943.297,0.0,0.0,0.586,0.300786,0.0,1,1.4967118122,1.0080560637487368
8.84143,7.37067,8.64635,0.961303,1776.26,1847.76,0.0,0.0,0.6086,0.633099,0.0,1,1.412700569,1.5940380952015445
6.298,3.81619,6.27425,1.33376,798.487,598.675,0.0,0.0,0.4626,0.34684,0.0,1,1.3413241841,0.9358565385310333
5.74841,4.13919,5.74724,1.29056,1444.67,1119.41,0.0,0.0,0.5696,0.44136,0.0,1,1.0690853088,1.4562141859368969
6.57595,5.59779,6.5535,1.07267,2264.54,2111.12,0.0,0.0,0.6676,0.622371,0.0,1,1.7533689815,1.6427108629042315
15.20268,12.48764,14.68508,0.499,1903.11,3813.84,0.0,0.0,0.7876,1.57836,0.0,1,1.4405545833000002,1.650508366103647
8.67531,5.1775,8.35832,0.937633,1918.83,2046.46,0.0,0.0,0.6496,0.692809,0.0,1,1.5787187266,1.761254152841587
12.36127,6.84234,12.36127,0.492653,2292.38,4653.12,0.0,0.0,0.8076,1.63929,0.0,1,1.6027005762,1.5931779438130884
16.80237,4.60613,16.77492,0.589197,2123.72,3604.43,0.0,0.0,0.7212,1.22404,0.0,1,2.2276957669,2.0157652612783923
6.64754,5.07389,6.16433,0.794522,2382.26,2998.35,0.0,0.0,0.6836,0.860391,0.0,1,2.1919303644,2.1743941563166787
7.45351,5.81909,7.11831,0.709523,2586.66,3645.63,0.0,0.0,0.7068,0.996162,0.0,1,1.975182881,1.982009899890517
5.22333,3.76094,5.20942,1.23729,1450.85,1172.61,0.0,0.0,0.566,0.457452,0.0,0,2.0996199533,2.1403088668152144
5.23926,3.75063,5.23926,1.23622,1470.1,1189.19,0.0,0.0,0.5596,0.452669,0.0,0,2.0973525261000003,2.1449353162784344
6.71193,5.19255,6.7113,1.00366,2512.55,2503.38,0.0,0.0,0.6472,0.644838,0.0,1,1.8099563216,1.9624010278144741
13.17229,10.75846,13.16843,0.287208,1805.38,6285.97,0.0,0.0,0.8682,3.02289,0.0,0,1.4862018335,1.4399004027668532
4.43369,3.93895,4.41861,1.01112,1121.76,1109.42,0.0,0.0,0.495,0.489555,0.0,1,2.5356892266,2.416778004686191
5.12519,4.59555,5.12519,1.00672,1017.4,1010.61,0.0,0.0,0.4976,0.494281,0.0,1,2.3000446306,2.050291293955689
4.24603,3.78968,4.24603,1.0539,1014.98,963.071,0.0,0.0,0.475,0.450706,0.0,0,2.5052762968,2.2438856456499687
4.3912,3.544,4.3912,1.10854,669.818,604.235,0.0,0.0,0.4582,0.413336,0.0,1,1.8454893667,1.3430476556554656
6.99773,6.86151,6.99773,1.067,1576.28,1477.3,0.0,0.0,0.5844,0.547705,0.0,0,4.1477978512,3.3180512861588847
8.57387,5.22151,8.55217,0.997477,1382.53,1386.02,0.0,0.0,0.5736,0.575051,0.0,1,1.1607947443000002,1.4906157461095133
14.37293,4.52414,14.37293,0.692157,1907.84,2756.36,0.0,0.0,0.7082,1.02318,0.0,1,1.9349094753,1.9867617394930281
4.78048,4.01708,4.28221,1.6121,814.456,505.215,0.0,0.0,0.519,0.32194,0.0,1,1.0266777216,0.8154693679529259
9.23645,7.54223,9.20879,0.838059,1650.76,1969.74,3.89826,4.65153,0.6584,0.785625,0.0,1,0.9177105266,1.4280859999696307
7.79113,6.77532,7.7776,0.987389,1670.12,1691.45,5.68352,5.75611,0.6296,0.637641,0.0,1,1.1080878194,1.462048331723776
5.25265,3.98181,5.2356,0.962764,1924.08,1998.5,0.0,0.0,0.6296,0.653951,0.0,1,2.6799337688,2.397844899628777
5.64641,4.02417,5.64641,1.12294,2187.12,1947.67,0.0,0.0,0.6948,0.618733,0.0,0,0.4175891761,0.8318231322693583
7.33631,5.31685,7.33003,0.762014,2989.95,3923.75,0.0,0.0,0.7604,0.997882,0.0,0,0.7875179331000001,1.3188592325285728
4.94209,4.00194,4.9385,1.70772,1160.33,679.462,0.0,0.0,0.57,0.333779,0.0,1,0.8735875173000001,1.0415899385051053
5.98818,5.09996,5.98666,1.2421,2236.34,1800.46,0.0,0.0,0.6648,0.535224,0.0,1,1.3555073357,1.017540279130317
9.88958,8.7039,9.88958,1.06981,1632.82,1526.27,0.0,0.0,0.6406,0.598799,0.0,1,1.1024959335,1.253175643299098
4.84619,4.06844,4.72468,1.45348,1121.07,771.298,0.0,0.0,0.5442,0.374412,0.0,1,1.3656869655,1.4438094887448287
4.87227,4.07548,4.69675,1.46373,1145.93,782.881,0.0,0.0,0.5582,0.381355,0.0,1,1.3261535063,1.4600665999620808
6.58573,4.52277,6.51086,1.38834,1531.01,1102.76,0.0,0.0,0.6034,0.434618,0.0,1,0.3748339179,1.110414156888294
5.80792,5.38349,5.80792,1.12998,1474.82,1305.18,0.0,0.0,0.591,0.52302,0.0,0,1.7360079472,1.9479568941093877
6.81519,6.14414,6.81519,1.60609,1346.83,838.578,0.0,0.0,0.5478,0.341077,0.0,0,0.6170063383,1.6922033594932835
6.88443,4.8384,6.1725,0.827487,2774.06,3352.39,0.0,0.0,0.6498,0.785269,0.0,1,1.7847868844,2.3998080275300264
7.31661,4.83808,7.31661,1.36986,1339.97,978.182,0.0,0.0,0.5642,0.411867,0.0,1,1.1000611318,1.0821953466847147
7.13593,3.78757,7.13593,1.08644,2189.73,2015.5,27.1266,24.9682,0.6726,0.619084,0.0,0,0.2611207509,2.0644943148160695
9.71746,9.09929,9.71746,1.3312,1383.23,1039.09,0.0,0.0,0.5818,0.43705,0.0,1,0.4515562796,0.7487154806023215
4.66852,3.42869,4.24306,1.43993,703.496,488.563,0.0,0.0,0.4898,0.340155,0.0,1,1.5845671409,1.0797670901118317
5.84848,5.57464,5.83375,1.84239,1401.27,760.57,0.0,0.0,0.5592,0.303518,0.0,1,1.6395068983,1.1354437005065756
9.10869,5.99614,8.54669,0.787709,2364.52,3001.77,0.0,0.0,0.7242,0.919375,0.0,1,1.588826873,1.8278113442180295
5.29805,4.38969,5.29805,1.14172,1383.89,1212.11,0.0,0.0,0.5194,0.454928,0.0,1,1.7000262592,1.9087355033310351
5.26078,4.28352,5.26078,1.18451,1235.25,1042.84,0.0,0.0,0.5154,0.435117,0.0,1,1.6536288228,1.9368548557262517
4.80903,3.55203,4.73589,1.40486,557.682,396.966,0.0,0.0,0.407,0.289708,0.0,1,1.2742589093,1.111238591703422
7.22451,3.90462,7.20186,1.01646,1810.83,1781.5,0.0,0.0,0.6044,0.594611,0.0,1,1.7122233363,2.002180315227884
5.41707,3.94622,5.41707,1.08258,1617.69,1494.29,0.0,0.0,0.5648,0.521716,0.0,0,2.3047375972,1.919232588441209
6.76345,5.40521,6.76332,1.26054,2049.12,1625.6,0.0,0.0,0.6972,0.553098,0.0,0,0.5188896108,0.6339498188760091
6.07798,4.22779,6.07163,1.30832,2060.98,1575.28,0.0,0.0,0.6732,0.514552,0.0,0,0.5212956527,1.1188210361364606
6.84936,5.28466,6.84936,1.24173,2101.82,1692.65,0.0,0.0,0.6932,0.558254,0.0,0,0.5092946379,1.0611082391881184
7.01269,5.15498,7.0057,1.25891,2052.76,1630.59,0.0,0.0,0.6916,0.549364,0.0,0,0.5078563121,0.790394327237598
5.93872,4.77854,5.93164,1.27431,2083.27,1634.82,0.0,0.0,0.6888,0.540527,0.0,1,0.5069127571,0.5188184284763722
4.72359,3.58415,4.71426,1.46617,963.816,657.369,0.0,0.0,0.4922,0.335704,0.0,0,1.6253381849,1.7105005646166376
7.99703,7.36677,7.98615,1.64643,944.835,573.867,0.0,0.0,0.4756,0.288867,0.0,0,0.9124304431,0.9890228704452676
8.10881,7.62421,8.10881,1.55257,958.181,617.157,0.0,0.0,0.488,0.314317,0.0,0,0.7733817464,1.1152338768027334
5.13693,3.97105,5.11342,0.982113,1295.69,1319.28,0.0,0.0,0.5422,0.552075,0.0,1,1.6703836688,1.9038364353144432
9.69113,7.20147,9.69113,0.660405,2307.63,3494.27,0.0,0.0,0.7614,1.15293,0.0,1,1.5084695809,1.3645986985760934
13.22354,6.67449,13.22354,0.8764,2113.41,2411.46,0.0,0.0,0.7206,0.822227,0.0,1,1.6417836585,1.6380360261130298
6.22868,3.97762,6.13994,1.44635,836.354,578.253,0.0,0.0,0.4804,0.332147,0.0,1,1.5511788525,0.9239606257481549
5.29821,4.82783,5.29821,2.09158,1030.37,492.631,0.0,0.0,0.4588,0.219356,0.0,1,0.9092821351,0.7923326533252387
7.27536,4.86667,7.27536,0.966335,1538.49,1592.09,200.889,207.888,0.6076,0.628767,0.0,1,2.0655041819,2.015410154250418
5.41632,4.78135,5.41632,1.32576,1175.0,886.282,0.0,0.0,0.499,0.376388,0.0,1,2.0002814252000003,1.667598220881147
5.28351,3.76449,3.92047,1.16809,406.535,348.035,406.008,347.584,0.5144,0.440378,0.0,0,1.2955587381,2.164866879026786
4.88114,3.85589,4.00843,1.17746,202.132,171.668,464.324,394.346,0.5094,0.432628,0.0,0,1.2887521773,1.8295444342542913
4.47915,3.70978,4.27429,1.38219,507.522,367.187,328.529,237.688,0.4744,0.343224,0.0,1,1.8883427514,1.8458321296872602
7.59854,5.9029,7.59287,0.74526,2992.97,4016.0,0.0,0.0,0.791,1.06137,0.0,1,0.5454025071999999,1.1105420897115104
14.11404,9.82464,14.11404,1.50654,1067.45,708.545,0.0,0.0,0.6006,0.398661,0.0,1,0.4788899896999999,0.4278533139898153
6.69706,5.82012,6.69706,1.12302,945.662,842.074,0.0,0.0,0.503,0.447901,0.0,0,1.6271747891,1.3247952158818894
6.44081,4.04722,6.44081,1.09379,982.779,898.504,0.0,0.0,0.5092,0.465535,0.0,0,1.7621538249000002,1.534925779765
7.09133,6.25516,7.09133,1.0672,1026.65,962.001,0.0,0.0,0.525,0.491941,0.0,0,1.5785571816,1.5020042549950083
7.29129,6.3252,7.29129,1.04682,1086.92,1038.31,0.0,0.0,0.5424,0.518142,0.0,0,1.6257925499,1.2750316298781972
4.93942,3.90462,4.93942,1.84087,1437.78,781.033,0.0,0.0,0.5596,0.303986,0.0,1,1.0160417879,1.0454916477185972
4.67642,3.71608,4.67441,1.95188,1324.79,678.726,0.0,0.0,0.5406,0.276964,0.0,1,0.9742591166,0.8645757536934934
4.53154,3.47646,4.53046,2.03962,960.704,471.022,1.31722,0.645816,0.5242,0.257009,0.0,1,0.8904477327,0.7840735380199504
